Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,,
2014,TURKEY,93678,37868,21662,25111,9037,,
2014,TURKMENISTAN,16151,,5453,10363,335,,
2014,TURKS AND CAICOS ISLANDS,84,,84,,0,,
2014,TUVALU,3,,3,,0,,
2014,UGANDA,1243,0,1009,,234,,
2014,UKRAINE,61991,32072,8169,20889,861,,
2014,UNITED ARAB EMIRATES,57458,2042,16445,36393,2044,,
2014,UNITED KINGDOM,114269,31227,44009,37437,1022,,
2014,UNITED REPUBLIC OF TANZANIA,2521,178,1560,475,307,,
2014,UNITED STATES OF AMERICA,1424497,450047,566511,392855,10764,,
2014,URUGUAY,1819,1,1709,25,84,,
2014,UZBEKISTAN,28670,2028,2754,23040,849,,
2014,VANUATU,43,,43,,0,,
2014,VENEZUELA,49863,204,29125,12731,803,,
2014,VIET NAM,46906,21308,13529,5349,6720,,
2014,WALLIS AND FUTUNA ISLANDS,6,,6,,0,,
2014,YEMEN,6623,135,5664,506,318,,
2014,ZAMBIA,1338,132,998,,208,,
2014,ZIMBABWE,3265,2111,1015,,140,,
2015,AFGHANISTAN,2669,776,1808,77,8,,
2015,ALBANIA,1227,88,911,17,211,,
2015,ALGERIA,40688,137,15172,21498,2036,,
2015,ANDORRA,127,0,127,,,,
2015,ANGOLA,8642,,4010,393,566,,
2015,ANGUILLA,38,,38,,,,
2015,ANTIGUA & BARBUDA,159,,159,,,,
2015,ARGENTINA,52499,1492,23732,25528,1234,,
2015,ARMENIA,1475,1,218,1209,48,,
2015,ARUBA,245,,245,,,,
2015,AUSTRALIA,100672,46141,31766,20691,800,,
2015,AUSTRIA,16518,3327,8414,4315,462,,
2015,AZERBAIJAN,10179,3,3147,5986,310,,
2015,BAHAMAS,613,1,612,,,,
2015,BAHRAIN,8843,,1031,7707,105,,
2015,BANGLADESH,22292,2349,4009,13303,2631,,
2015,BARBADOS,457,,421,10,16,,
2015,BELARUS,15879,799,4574,9890,617,,
2015,BELGIUM,26491,3167,13989,8711,624,,
2015,BELIZE,175,,174,1,,,
2015,BENIN,1545,30,1349,16,149,,
2015,BERMUDA,147,0,147,,,,
2015,BHUTAN,268,58,123,,87,,
2015,"BONAIRE, SAINT EUSTATIUS, AND SABA",26,,26,,,,
2015,BOSNIA & HERZEGOVINA,5040,3682,1161,111,86,,
2015,BOTSWANA,1480,791,687,1,2,,
2015,BRAZIL,132810,18181,86481,21064,6267,,
2015,BRITISH VIRGIN ISLANDS,62,,62,,,,
2015,BRUNEI (DARUSSALAM),1923,,449,1335,25,,
2015,BULGARIA,12204,7065,3223,1621,294,,
2015,BURKINA FASO,1017,,872,,146,,
2015,BURUNDI,108,2,95,,11,,
2015,CAMBODIA,2291,602,1503,,186,,
2015,CANADA,148956,19675,73356,53358,1635,,
2015,CAPE VERDE,134,,134,,,,
2015,CAYMAN ISLANDS,152,,152,,,,
2015,CENTRAL AFRICAN REPUBLIC,49,,49,,,,
2015,CHAD,520,,496,,24,,
2015,CHILE,22495,7422,12105,2487,437,,
2015,CHINA (MAINLAND),2644024,1983345,362665,103726,194287,,
2015,COLOMBIA,26165,5225,12591,6661,1332,,
2015,COMOROS,49,,49,,,,
2015,CONGO,936,,593,268,76,,
2015,COOK ISLANDS,22,,22,,,,
2015,COSTA RICA,2017,1,1851,,165,,
2015,COTE D IVOIRE,2902,,1514,1053,335,,
2015,CROATIA,4695,627,2461,1300,306,,
2015,CUBA,7974,6,7159,652,156,,
2015,CURACAO,2000,,1925,75,,,
2015,CYPRUS,1806,4,1569,,233,,
2015,CZECH REPUBLIC,27099,17198,5437,4049,415,,
2015,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,6757,5207,815,,734,,
2015,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),777,,733,1,43,,
2015,DENMARK,8488,1880,4529,1783,244,,
2015,DJIBOUTI,118,,103,,15,,
2015,DOMINICA,48,,48,,,,
2015,DOMINICAN REPUBLIC,6398,789,4523,553,534,,
2015,ECUADOR,11050,,9674,419,593,,
2015,EGYPT,60641,367,30574,22967,6733,,
2015,EL SALVADOR,1817,1,1715,,102,,
2015,EQUATORIAL GUINEA,6479,,355,1268,,,
2015,ERITREA,152,,131,,22,,
2015,ESTONIA,4486,4065,127,244,51,,
2015,ETHIOPIA,3481,298,2374,,809,,
2015,FAEROE ISLANDS,166,,166,,,,
2015,FALKLAND ISLANDS (MALVINAS),10,2,8,,,,
2015,FEDERATED STATES OF MICRONESIA,39,,39,,,,
2015,FIJI,361,0,339,0,22,,
2015,FINLAND,11763,4381,5853,1397,133,,
2015,FRANCE (INCLUDING MONACO),87418,9586,54166,21885,1781,,
2015,FRENCH GUIANA,8,,,,8,,
2015,FRENCH POLYNESIA,231,,231,,,,
2015,GABON,1439,,668,278,22,,
2015,GAMBIA,159,,159,,,,
2015,GEORGIA,2681,303,878,1296,203,,
2015,GERMANY,197412,84125,69205,40694,3383,,
2015,GHANA,4315,,3236,666,413,,
2015,GIBRALTAR,157,,157,,,,
2015,GREECE,17954,6035,9316,1672,931,,
2015,GREENLAND,136,,136,,,,
2015,GRENADA,71,,71,,,,
2015,GUADELOUPE,31,,,,31,,
2015,GUATEMALA,4326,1095,2853,,378,,
2015,GUINEA,766,,669,,97,,
2015,GUINEA BISSAU,76,,76,,,,
2015,GUYANA,546,0,536,,10,,
2015,HAITI,726,,705,,21,,
2015,HONDURAS,2802,92,2534,,175,,
2015,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11583,6925,2787,1660,212,,
2015,HUNGARY,12064,2535,4662,4678,189,,
2015,ICELAND,544,96,448,,,,
2015,INDIA,622224,405823,163436,26996,25512,,
2015,INDONESIA,137610,41854,59242,25724,6561,,
2015,IRAQ,38093,,25884,3544,995,,
2015,IRELAND,9954,2334,4843,2348,429,,
2015,ISLAMIC REPUBLIC OF IRAN,173923,1174,61969,97372,5833,,
2015,ISLE OF MAN,57,,,57,,,
2015,ISRAEL,17255,6847,5958,3762,687,,
2015,ITALY (INCLUDING SAN MARINO),90007,12794,40468,34540,2205,,
2015,JAMAICA,2152,73,1995,,83,,
2015,JAPAN,321963,123478,128597,62744,7144,,
2015,JORDAN,6992,180,5271,1093,448,,
2015,KAZAKHSTAN,64179,35707,10389,17150,933,,
2015,KENYA,4463,361,3417,,686,,
2015,KIRIBATI,15,,15,,,,
2015,KOSOVO,2275,1679,533,,63,,
2015,KUWAIT,25591,,14148,10662,309,,
2015,KYRGYZSTAN,2788,1184,1288,143,173,,
2015,LAO PEOPLE S DEMOCRATIC REPUBLIC,2536,1406,791,,340,,
2015,LATVIA,1892,48,1027,686,130,,
2015,LEBANON,6917,171,6199,0,547,,
2015,LESOTHO,612,445,167,,,,
2015,LIBERIA,128,,96,,32,,
2015,LIBYAN ARAB JAMAHIRIYAH,15890,,8743,4277,540,,
2015,LIECHTENSTEIN,14,,,14,,,
2015,LITHUANIA,3565,189,1948,1291,137,,
2015,LUXEMBOURG,2473,51,1845,480,96,,
2015,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,549,0,482,1,66,,
2015,MACEDONIA,1916,1023,759,63,72,,
2015,MADAGASCAR,881,287,578,,16,,
2015,MALAWI,293,62,214,,17,,
2015,MALAYSIA,63534,18100,20794,21073,2709,,
2015,MALDIVES,349,,349,,,,
2015,MALI,897,,829,,68,,
2015,MALTA,441,,441,,,,
2015,MARSHALL ISLANDS,39,,39,,,,
2015,MARTINIQUE,15,,,,15,,
2015,MAURITANIA,891,,798,,93,,
2015,MAURITIUS,1149,460,689,,,,
2015,MEXICO,130398,12040,70654,40387,4084,,
2015,MONGOLIA,6340,5375,919,,45,,
2015,MONTENEGRO,611,408,203,,,,
2015,MONTSERRAT,15,,15,,,,
2015,MOROCCO,15986,4597,9301,634,1454,,
2015,MOZAMBIQUE,1838,117,1074,475,171,,
2015,MYANMAR (FORMERLY BURMA),5979,253,2627,2961,108,,
2015,NAMIBIA,1047,2,959,,86,,
2015,NAURU,15,,15,,,,
2015,NEPAL,1906,601,877,,429,,
2015,NETHERLANDS,45582,11061,16544,17881,73,,
2015,NEW CALEDONIA,1293,513,769,,12,,
2015,NEW ZEALAND,9493,1467,5246,2554,132,,
2015,NICARAGUA,1480,,1403,,76,,
2015,NIGER,576,89,481,,6,,
2015,NIGERIA,31010,34,14768,8856,2266,,
2015,NIUE,2,,2,,,,
2015,NORWAY,12806,849,7591,3871,182,,
2015,OCCUPIED PALESTINIAN TERRITORY,820,,820,,,,
2015,OMAN,17913,,3467,13169,528,,
2015,PAKISTAN,45355,4920,19214,17578,3643,,
2015,PALAU,56,,56,,,,
2015,PANAMA,2939,256,2480,,203,,
2015,PAPUA NEW GUINEA,1796,,1515,259,22,,
2015,PARAGUAY,1687,3,1553,,132,,
2015,PERU,13224,843,6822,4434,1054,,
2015,PHILIPPINES,30810,12669,13608,1818,2715,,
2015,PLURINATIONAL STATE OF BOLIVIA,5439,4,2938,2085,351,,
2015,POLAND,77433,51224,15997,8604,1602,,
2015,PORTUGAL,13456,3370,6757,2530,799,,
2015,QATAR,24762,,856,22845,685,,
2015,REPUBLIC OF CAMEROON,2136,,1695,257,183,,
2015,REPUBLIC OF KOREA,161675,84066,47181,24575,5853,,
2015,REPUBLIC OF MOLDOVA,1305,101,625,459,121,,
2015,REPUBLIC OF SOUTH SUDAN,522,,522,,,,
2015,REPUBLIC OF SUDAN,5512,,5111,,400,,
2015,REUNION,27,,,,27,,
2015,ROMANIA,19311,6371,6474,5570,896,,
2015,RUSSIAN FEDERATION,459399,123560,97139,227504,6230,,
2015,RWANDA,266,0,233,13,19,,
2015,SAINT HELENA,3,,3,,,,
2015,SAINT LUCIA,131,,131,,,,
2015,SAINT MARTIN (DUTCH PORTION),203,,203,,,,
2015,SAMOA,62,,62,,,,
2015,SAO TOME & PRINCIPE,37,,37,,,,
2015,SAUDI ARABIA,182256,,113295,62778,6162,,
2015,SENEGAL,2697,314,1872,13,498,,
2015,SERBIA,11928,8342,2317,1093,176,,
2015,SEYCHELLES,136,,136,,,,
2015,SIERRA LEONE,331,,296,,35,,
2015,SINGAPORE,16901,478,11086,5337,0,,
2015,SLOVAKIA,8416,3478,2157,2423,356,,
2015,SLOVENIA,3432,1149,1767,415,101,,
2015,SOLOMON ISLANDS,80,,80,,,,
2015,SOMALIA,172,,172,,0,,
2015,SOUTH AFRICA,121696,102900,14674,2720,1402,,
2015,SPAIN,68777,13700,37245,15326,2506,,
2015,SRI LANKA,5386,1424,3711,,251,,
2015,ST. KITTS-NEVIS,64,,64,,,,
2015,ST. PIERRE & MIQUELON,18,,18,,,,
2015,ST. VINCENT & THE GRENADINES,64,,64,,,,
2015,SURINAME,741,,732,2,7,,
2015,SWAZILAND,237,37,200,,,,
2015,SWEDEN,9580,2194,6533,452,401,,
2015,SWITZERLAND,9585,137,7213,1781,454,,
2015,SYRIAN ARAB REPUBLIC,7699,1,5185,2176,184,,
2015,TAIWAN,72239,42156,17806,10804,1474,,
2015,TAJIKISTAN,1422,480,776,2,164,,
2015,THAILAND,77512,17636,32081,23578,4217,,
2015,TIMOR-LESTE (FORMERLY EAST TIMOR),150,,116,0,,,
2015,TOGO,444,,267,20,158,,
2015,TONGA,32,,32,,,,
2015,TRINIDAD AND TOBAGO,12313,,1401,10825,87,,
2015,TUNISIA,8029,,3821,3158,956,,
2015,TURKEY,95116,36265,24962,24598,9291,,
2015,TURKMENISTAN,16647,,5489,10777,381,,
2015,TURKS AND CAICOS ISLANDS,85,,85,,,,
2015,TUVALU,3,,3,,,,
2015,UGANDA,1392,0,1140,,252,,
2015,UKRAINE,53231,28050,8042,16278,861,,
2015,UNITED ARAB EMIRATES,61737,1775,20760,36615,2041,,
2015,UNITED KINGDOM,110491,24666,45430,38652,1108,,
2015,UNITED REPUBLIC OF TANZANIA,2661,186,1680,457,338,,
2015,UNITED STATES OF AMERICA,1397504,396191,581551,404615,10891,,
2015,URUGUAY,1834,1,1716,26,91,,
2015,UZBEKISTAN,27759,1635,2794,22365,965,,
2015,VANUATU,37,,37,,,,
2015,VENEZUELA,48362,136,26784,12673,831,,
2015,VIET NAM,56364,26697,16667,5585,7416,,
2015,WALLIS AND FUTUNA ISLANDS,6,,6,,,,
2015,YEMEN,3513,113,2631,517,252,,
2015,ZAMBIA,1386,135,1057,,194,,
2015,ZIMBABWE,3348,2200,985,,163,,
2016,AFGHANISTAN,2465,786,1582,87,11,,
2016,ALBANIA,1192,52,917,44,179,,
2016,ALGERIA,40463,0,14909,21473,2370,,
2016,ANDORRA,128,0,128,,,,
2016,ANGOLA,8066,,3466,408,412,,
2016,ANGUILLA,38,,38,,,,
2016,ANTIGUA & BARBUDA,163,,163,,,,
2016,ARGENTINA,52128,1144,23077,26283,1105,,
2016,ARMENIA,1409,1,220,1156,31,,
2016,ARUBA,241,,241,,,,
2016,AUSTRALIA,100961,47745,31816,19043,778,,
2016,AUSTRIA,16677,3152,8532,4524,469,,
2016,AZERBAIJAN,10186,1,3313,5870,268,,
2016,BAHAMAS,603,1,601,,,,
2016,BAHRAIN,8567,,1013,7416,138,,
2016,BANGLADESH,23209,1658,4213,14615,2723,,
2016,BARBADOS,459,,424,10,16,,
2016,BELARUS,15878,861,4591,9829,597,,
2016,BELGIUM,25744,2924,13301,8886,633,,
2016,BELIZE,171,,170,1,,,
2016,BENIN,1859,58,1656,1,144,,
2016,BERMUDA,169,0,169,,,,
2016,BHUTAN,319,85,131,,102,,
2016,"BONAIRE, SAINT EUSTATIUS, AND SABA",28,,28,,,,
2016,BOSNIA & HERZEGOVINA,5933,4408,1320,115,90,,
2016,BOTSWANA,1733,975,757,,2,,
2016,BRAZIL,122085,16520,80991,18030,5680,,
2016,BRITISH VIRGIN ISLANDS,63,,63,,,,
2016,BRUNEI (DARUSSALAM),2224,,492,1457,27,,
2016,BULGARIA,11421,6092,3330,1678,321,,
2016,BURKINA FASO,1067,,891,,176,,
2016,BURUNDI,128,11,106,,11,,
2016,CAMBODIA,2822,834,1759,,229,,
2016,CANADA,155231,18544,69241,64684,1616,,
2016,CAPE VERDE,135,,135,,,,
2016,CAYMAN ISLANDS,149,,149,,,,
2016,CENTRAL AFRICAN REPUBLIC,54,,54,,,,
2016,CHAD,512,,486,,27,,
2016,CHILE,23166,7373,12572,2716,437,,
2016,CHINA (MAINLAND),2614145,1929969,370589,115100,198488,,
2016,COLOMBIA,26994,5301,13903,6249,1267,,
2016,COMOROS,59,,59,,,,
2016,CONGO,989,,581,307,101,,
2016,COOK ISLANDS,20,,20,,,,
2016,COSTA RICA,2180,1,2014,,165,,
2016,COTE D IVOIRE,3604,,1917,1303,383,,
2016,CROATIA,4748,674,2426,1356,292,,
2016,CUBA,7637,2,6860,621,154,,
2016,CURACAO,1690,,1615,75,,,
2016,CYPRUS,1900,0,1666,,234,,
2016,CZECH REPUBLIC,27748,17385,5528,4382,453,,
2016,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,7559,5915,873,,771,,
2016,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),580,,553,0,27,,
2016,DENMARK,8783,2041,4605,1798,280,,
2016,DJIBOUTI,104,,90,,14,,
2016,DOMINICA,47,,47,,,,
2016,DOMINICAN REPUBLIC,6711,784,4873,522,532,,
2016,ECUADOR,10526,,9137,451,563,,
2016,EGYPT,64488,439,31351,25880,6818,,
2016,EL SALVADOR,1798,1,1707,,91,,
2016,EQUATORIAL GUINEA,6199,,337,1489,,,
2016,ERITREA,152,,131,,21,,
2016,ESTONIA,4656,4081,262,267,45,,
2016,ETHIOPIA,3922,382,2656,,884,,
2016,FAEROE ISLANDS,172,,172,,,,
2016,FALKLAND ISLANDS (MALVINAS),10,2,8,,,,
2016,FEDERATED STATES OF MICRONESIA,39,,39,,,,
2016,FIJI,345,0,321,,24,,
2016,FINLAND,12395,4578,6373,1286,159,,
2016,FRANCE (INCLUDING MONACO),87770,9512,52545,23914,1799,,
2016,FRENCH GUIANA,9,,,,9,,
2016,FRENCH POLYNESIA,237,,237,,,,
2016,GABON,1484,,698,279,36,,
2016,GAMBIA,161,,161,,,,
2016,GEORGIA,2768,282,1058,1218,210,,
2016,GERMANY,197561,81422,68815,43927,3393,,
2016,GHANA,4225,,3377,389,459,,
2016,GIBRALTAR,164,,164,,,,
2016,GREECE,17352,4701,9465,2180,1006,,
2016,GREENLAND,136,,136,,,,
2016,GRENADA,73,,73,,,,
2016,GUADELOUPE,31,,,,31,,
2016,GUATEMALA,4581,1287,2949,,346,,
2016,GUINEA,872,,749,,124,,
2016,GUINEA BISSAU,83,,83,,,,
2016,GUYANA,646,9,597,,41,,
2016,HAITI,813,,793,,21,,
2016,HONDURAS,2629,41,2398,,189,,
2016,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11844,6925,3017,1702,200,,
2016,HUNGARY,12276,2419,4648,5014,195,,
2016,ICELAND,554,100,454,,,,
2016,INDIA,637380,411576,171604,26133,27554,,
2016,INDONESIA,151089,58564,56980,24887,6753,,
2016,IRAQ,43606,,29222,3899,1193,,
2016,IRELAND,10479,2266,5096,2652,465,,
2016,ISLAMIC REPUBLIC OF IRAN,176870,942,54619,103904,5467,,
2016,ISLE OF MAN,64,,,64,,,
2016,ISRAEL,16862,5686,6184,4282,711,,
2016,ITALY (INCLUDING SAN MARINO),88629,11362,38895,36275,2096,,
2016,JAMAICA,2214,70,2045,5,94,,
2016,JAPAN,316043,120468,124124,64289,7162,,
2016,JORDAN,6759,246,4158,1905,450,,
2016,KAZAKHSTAN,67582,36823,11865,17944,951,,
2016,KENYA,4752,356,3681,,715,,
2016,KIRIBATI,15,,15,,,,
2016,KOSOVO,2417,1820,522,,76,,
2016,KUWAIT,29809,,17574,11260,398,,
2016,KYRGYZSTAN,2612,950,1362,149,151,,
2016,LAO PEOPLE S DEMOCRATIC REPUBLIC,4508,3279,858,,371,,
2016,LATVIA,1861,42,1026,695,96,,
2016,LEBANON,7118,171,6420,,527,,
2016,LESOTHO,604,427,177,,,,
2016,LIBERIA,136,,111,,26,,
2016,LIBYAN ARAB JAMAHIRIYAH,14584,,6973,5495,437,,
2016,LIECHTENSTEIN,14,,,14,,,
2016,LITHUANIA,3520,193,2056,1150,121,,
2016,LUXEMBOURG,2410,53,1808,443,107,,
2016,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,486,0,481,5,0,,
2016,MACEDONIA,1907,938,779,99,91,,
2016,MADAGASCAR,892,280,596,,16,,
2016,MALAWI,326,56,254,,16,,
2016,MALAYSIA,64132,19390,21095,20067,2432,,
2016,MALDIVES,392,,392,,,,
2016,MALI,1156,,1087,,69,,
2016,MALTA,360,,360,,,,
2016,MARSHALL ISLANDS,39,,39,,,,
2016,MARTINIQUE,15,,,,15,,
2016,MAURITANIA,776,,692,,84,,
2016,MAURITIUS,1186,468,718,,,,
2016,MEXICO,131164,12997,68666,41336,4177,,
2016,MONGOLIA,6985,6150,788,,47,,
2016,MONTENEGRO,550,323,227,,,,
2016,MONTSERRAT,8,,8,,,,
2016,MOROCCO,15970,4431,9458,645,1436,,
2016,MOZAMBIQUE,2333,14,1639,419,260,,
2016,MYANMAR (FORMERLY BURMA),5782,307,2973,2205,274,,
2016,NAMIBIA,1117,19,1015,,83,,
2016,NAURU,14,,14,,,,
2016,NEPAL,2688,714,1430,,545,,
2016,NETHERLANDS,45672,10320,16501,18757,71,,
2016,NEW CALEDONIA,1451,662,777,,12,,
2016,NEW ZEALAND,9120,1229,5086,2629,98,,
2016,NICARAGUA,1473,,1392,,80,,
2016,NIGER,562,98,459,,5,,
2016,NIGERIA,32596,38,16523,9398,2343,,
2016,NIUE,2,,2,,,,
2016,NORWAY,11497,784,6726,3479,185,,
2016,OCCUPIED PALESTINIAN TERRITORY,882,,882,,,,
2016,OMAN,17575,,2986,13170,547,,
2016,PAKISTAN,53390,6538,23635,19186,4032,,
2016,PALAU,58,,58,,,,
2016,PANAMA,2844,227,2421,,196,,
2016,PAPUA NEW GUINEA,1894,,1577,295,22,,
2016,PARAGUAY,1989,1,1855,,132,,
2016,PERU,14205,877,7604,4664,1023,,
2016,PHILIPPINES,33533,14052,14615,2083,2783,,
2016,PLURINATIONAL STATE OF BOLIVIA,5823,4,3063,2325,365,,
2016,POLAND,81124,52195,18067,9140,1715,,
2016,PORTUGAL,12977,2944,6706,2700,627,,
2016,QATAR,23800,,706,22050,666,,
2016,REPUBLIC OF CAMEROON,2166,,1646,276,245,,
2016,REPUBLIC OF KOREA,168116,84523,51352,25803,6438,,
2016,REPUBLIC OF MOLDOVA,1333,76,672,471,113,,
2016,REPUBLIC OF SOUTH SUDAN,465,,465,,,,
2016,REPUBLIC OF SUDAN,5273,,4846,,427,,
2016,REUNION,18,,,,18,,
2016,ROMANIA,18664,5665,6504,5636,859,,
2016,RUSSIAN FEDERATION,468262,120448,104771,231913,5494,,
2016,RWANDA,294,2,232,23,37,,
2016,SAINT HELENA,4,,4,,,,
2016,SAINT LUCIA,130,,130,,,,
2016,SAINT MARTIN (DUTCH PORTION),203,,203,,,,
2016,SAMOA,65,,65,,,,
2016,SAO TOME & PRINCIPE,41,,41,,,,
2016,SAUDI ARABIA,186985,101,115290,66011,5561,,
2016,SENEGAL,2737,329,1848,12,548,,
2016,SERBIA,12278,8479,2426,1181,192,,
2016,SEYCHELLES,151,,151,,,,
2016,SIERRA LEONE,346,,311,,34,,
2016,SINGAPORE,10996,500,5025,5471,0,,
2016,SLOVAKIA,8733,3590,2339,2433,369,,
2016,SLOVENIA,3444,1050,1860,440,95,,
2016,SOLOMON ISLANDS,79,,79,,,,
2016,SOMALIA,174,,174,,0,,
2016,SOUTH AFRICA,124540,104938,16085,2133,1385,,
2016,SPAIN,67097,10656,38245,15639,2557,,
2016,SRI LANKA,6287,1508,4486,,294,,
2016,ST. KITTS-NEVIS,65,,65,,,,
2016,ST. PIERRE & MIQUELON,18,,18,,,,
2016,ST. VINCENT & THE GRENADINES,66,,66,,,,
2016,SURINAME,797,,793,2,2,,
2016,SWAZILAND,288,67,220,,,,
2016,SWEDEN,10596,2142,7539,511,404,,
2016,SWITZERLAND,9223,121,6762,1872,468,,
2016,SYRIAN ARAB REPUBLIC,7464,1,5018,1898,244,,
2016,TAIWAN,74153,42618,18921,11293,1321,,
2016,TAJIKISTAN,1530,612,759,2,158,,
2016,THAILAND,75906,16130,32783,23073,3920,,
2016,TIMOR-LESTE (FORMERLY EAST TIMOR),161,,139,0,,,
2016,TOGO,564,,404,4,157,,
2016,TONGA,34,,34,,,,
2016,TRINIDAD AND TOBAGO,10789,,1107,9608,74,,
2016,TUNISIA,7980,,3733,3257,909,,
2016,TURKEY,101512,40387,27102,23897,10124,,
2016,TURKMENISTAN,16731,,5549,10777,406,,
2016,TURKS AND CAICOS ISLANDS,90,,90,,,,
2016,TUVALU,3,,3,,,,
2016,UGANDA,1473,0,1207,,266,,
2016,UKRAINE,54876,28906,9029,15991,950,,
2016,UNITED ARAB EMIRATES,62063,1905,21110,36821,1680,,
2016,UNITED KINGDOM,103721,12380,46295,43182,1144,,
2016,UNITED REPUBLIC OF TANZANIA,2792,200,1723,434,434,,
2016,UNITED STATES OF AMERICA,1361194,360901,577456,408686,10764,,
2016,URUGUAY,1775,1,1669,29,75,,
2016,UZBEKISTAN,29585,1936,2925,23742,981,,
2016,VANUATU,41,,41,,,,
2016,VENEZUELA,44735,153,22751,13307,587,,
2016,VIET NAM,58550,29164,15719,5559,8109,,
2016,WALLIS AND FUTUNA ISLANDS,7,,7,,,,
2016,YEMEN,2564,88,2067,269,139,,
2016,ZAMBIA,1602,233,1156,,213,,
2016,ZIMBABWE,2876,1892,857,,127,,
2017,AFGHANISTAN,2700,941,1658,82,19,,
2017,ALBANIA,1366,75,1040,46,206,,
2017,ALGERIA,42231,217,15095,22476,2868,,
2017,ANDORRA,127,0,127,,,,
2017,ANGOLA,7427,,3522,429,274,,
2017,ANGUILLA,35,,35,,,,
2017,ANTIGUA & BARBUDA,165,,165,,,,
2017,ARGENTINA,51266,1168,22068,26322,1216,,
2017,ARMENIA,1497,1,237,1217,41,,
2017,ARUBA,243,,243,,,,
2017,AUSTRALIA,102326,47887,32012,19538,792,,
2017,AUSTRIA,17307,3248,8731,4857,471,,
2017,AZERBAIJAN,10119,1,3411,5702,343,,
2017,BAHAMAS,685,1,684,,,,
2017,BAHRAIN,8900,,1113,7639,148,,
2017,BANGLADESH,24626,1952,5106,14647,2922,,
2017,BARBADOS,436,,402,10,16,,
2017,BELARUS,16159,884,4614,10058,603,,
2017,BELGIUM,25953,2961,13309,9081,602,,
2017,BELIZE,168,,167,1,,,
2017,BENIN,1945,55,1723,20,146,,
2017,BERMUDA,173,0,173,,,,
2017,BHUTAN,342,104,141,,97,,
2017,"BONAIRE, SAINT EUSTATIUS, AND SABA",28,,28,,,,
2017,BOSNIA & HERZEGOVINA,6049,4492,1335,125,97,,
2017,BOTSWANA,1932,1161,769,,2,,
2017,BRAZIL,124970,17463,82256,18954,5498,,
2017,BRITISH VIRGIN ISLANDS,49,,49,,,,
2017,BRUNEI (DARUSSALAM),2636,,526,1862,29,,
2017,BULGARIA,12107,6566,3485,1725,330,,
2017,BURKINA FASO,1235,,1043,,192,,
2017,BURUNDI,145,6,134,,5,,
2017,CAMBODIA,3145,978,1799,,368,,
2017,CANADA,164833,19143,73215,69504,1785,,
2017,CAPE VERDE,139,,139,,,,
2017,CAYMAN ISLANDS,158,,158,,,,
2017,CENTRAL AFRICAN REPUBLIC,59,,59,,,,
2017,CHAD,520,,482,,37,,
2017,CHILE,23113,7575,12410,2714,407,,
2017,CHINA (MAINLAND),2670219,1955054,390444,132740,191981,,
2017,COLOMBIA,24995,4008,13247,6218,1250,,
2017,COMOROS,73,,73,,,,
2017,CONGO,960,,526,323,112,,
2017,COOK ISLANDS,22,,22,,,,
2017,COSTA RICA,2232,5,2042,,185,,
2017,COTE D IVOIRE,3610,,2060,1177,373,,
2017,CROATIA,4926,407,2620,1557,342,,
2017,CUBA,6778,4,6077,551,147,,
2017,CURACAO,1355,,1317,38,,,
2017,CYPRUS,1944,4,1695,,245,,
2017,CZECH REPUBLIC,27432,16741,5734,4498,460,,
2017,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,14148,12607,800,,740,,
2017,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),738,,642,0,96,,
2017,DENMARK,8417,1602,4735,1717,308,,
2017,DJIBOUTI,107,,90,,17,,
2017,DOMINICA,42,,42,,,,
2017,DOMINICAN REPUBLIC,6539,912,4488,598,540,,
2017,ECUADOR,10459,,9113,419,579,,
2017,EGYPT,72284,1776,32488,29587,8433,,
2017,EL SALVADOR,1627,1,1534,,93,,
2017,EQUATORIAL GUINEA,6563,,311,1678,,,
2017,ERITREA,155,,133,,22,,
2017,ESTONIA,4744,4398,18,254,74,,
2017,ETHIOPIA,4249,421,2869,,959,,
2017,FAEROE ISLANDS,193,,193,,,,
2017,FALKLAND ISLANDS (MALVINAS),10,1,8,,,,
2017,FEDERATED STATES OF MICRONESIA,39,,39,,,,
2017,FIJI,372,0,357,,15,,
2017,FINLAND,11726,4370,5982,1207,168,,
2017,FRANCE (INCLUDING MONACO),88326,10242,52288,24041,1755,,
2017,FRENCH GUIANA,8,,,,8,,
2017,FRENCH POLYNESIA,235,,235,,,,
2017,GABON,1237,,548,247,39,,
2017,GAMBIA,162,,162,,,,
2017,GEORGIA,2801,316,963,1283,239,,
2017,GERMANY,195917,75397,69866,47056,3592,,
2017,GHANA,3643,,2579,644,420,,
2017,GIBRALTAR,174,,174,,,,
2017,GREECE,17851,5181,9038,2626,1007,,
2017,GREENLAND,141,,141,,,,
2017,GRENADA,76,,76,,,,
